date,open,high,low,close,volume,Name
2011-08-16,47.0999984741211,48.1599998474121,46.6100006103516,47.7799987792969,3261000,WELL
2011-08-17,47.9799995422363,48.4300003051758,47.4700012207031,47.9199981689453,1543200,WELL
2011-08-18,46.7999992370605,47.3400001525879,45.6399993896484,46.0699996948242,3400400,WELL
2011-08-19,46.060001373291,46.8499984741211,45.6399993896484,45.8400001525879,2553700,WELL
2011-08-22,46.6599998474121,46.9799995422363,45.3699989318848,46.4199981689453,2649700,WELL
2011-08-23,46.6500015258789,47.6399993896484,46.2700004577637,47.6399993896484,2451200,WELL
2011-08-24,47.6599998474121,48.5,47.5999984741211,48.4000015258789,2397700,WELL
2011-08-25,48.5099983215332,48.9799995422363,47.560001373291,47.8800010681152,3091900,WELL
2011-08-26,47.6300010681152,48.6599998474121,46.560001373291,48.6199989318848,1923600,WELL
2011-08-29,49.25,50.0800018310547,49.0200004577637,50.0400009155274,1913600,WELL
2011-08-30,49.8600006103516,50.8800010681152,49.4900016784668,50.6699981689453,1700900,WELL
2011-08-31,50.9199981689453,51.310001373291,50.439998626709,50.9599990844727,3013200,WELL
2011-09-01,51.0900001525879,51.0999984741211,49.6800003051758,49.8899993896484,2211600,WELL
2011-09-02,48.8199996948242,49.8699989318848,48.8199996948242,49.2400016784668,2066300,WELL
2011-09-06,48.0299987792969,49.7799987792969,47.9300003051758,49.5999984741211,1983200,WELL
2011-09-07,50.5,51.2999992370605,49.6800003051758,51.2700004577637,2229500,WELL
2011-09-08,51.0800018310547,51.5299987792969,50.4799995422363,50.5499992370605,2365900,WELL
2011-09-09,49.9000015258789,50.5099983215332,48.75,49.1699981689453,2429300,WELL
2011-09-12,48.6800003051758,49.310001373291,48.1199989318848,49.2000007629395,2144400,WELL
2011-09-13,49.3400001525879,49.5699996948242,48.8800010681152,49.189998626709,2002900,WELL
2011-09-14,49.4799995422363,49.8300018310547,48.6199989318848,49.5499992370606,1602300,WELL
2011-09-15,49.8499984741211,50.1399993896484,49.4799995422363,50.0699996948242,2063700,WELL
2011-09-16,50.1599998474121,51.2200012207031,49.8800010681152,51.189998626709,2370200,WELL
2011-09-19,50.3300018310547,50.7999992370606,50.1599998474121,50.3600006103516,1568400,WELL
2011-09-20,50.5900001525879,51.4900016784668,50.3199996948242,50.6699981689453,1448600,WELL
2011-09-21,50.8199996948242,50.9599990844727,48.060001373291,48.0699996948242,2281900,WELL
2011-09-22,47.1100006103516,47.7299995422363,46.1500015258789,46.7799987792969,2975600,WELL
2011-09-23,46.6199989318848,47.0099983215332,46.2000007629395,46.9000015258789,1743500,WELL
2011-09-26,47.5200004577637,48,46.8800010681152,48,2769400,WELL
2011-09-27,48.7200012207031,49.3400001525879,48.25,48.5400009155273,1900100,WELL
2011-09-28,48.7999992370605,48.8600006103516,47.3300018310547,47.4099998474121,1959500,WELL
2011-09-29,48.2900009155273,48.689998626709,47.8300018310547,48.6599998474121,2242000,WELL
2011-09-30,47.6199989318848,48.3499984741211,46.7999992370605,46.7999992370605,2821100,WELL
2011-10-03,46.6199989318848,47.2599983215332,45,45.0299987792969,3512300,WELL
2011-10-04,44.6500015258789,46.5900001525879,43.6500015258789,46.4900016784668,3400000,WELL
2011-10-05,46.75,46.9799995422363,44.7999992370606,46.5099983215332,3061100,WELL
2011-10-06,46.439998626709,47.2700004577637,45.9000015258789,47.2000007629395,1974300,WELL
2011-10-07,47.3600006103516,47.4599990844727,45.7299995422363,46.0900001525879,3114400,WELL
2011-10-10,46.9599990844727,48.2099990844727,46.6399993896484,48.2000007629395,2873100,WELL
2011-10-11,47.75,47.9099998474121,46.9300003051758,47.2999992370606,2502100,WELL
2011-10-12,47.5999984741211,48.2400016784668,47.25,47.5299987792969,2141900,WELL
2011-10-13,47.25,47.5099983215332,46.5,47.2299995422363,1767200,WELL
2011-10-14,47.75,48.2299995422363,47.5900001525879,48.1300010681152,1709300,WELL
2011-10-17,47.7799987792969,48.0699996948242,46.9799995422363,47.1100006103516,1904800,WELL
2011-10-18,47.2299995422363,48.2799987792969,47.0200004577637,48.1599998474121,2403000,WELL
2011-10-19,48.3400001525879,48.4700012207031,47.689998626709,47.9199981689453,1680100,WELL
2011-10-20,48.0200004577637,48.4199981689453,47.2000007629395,48.3400001525879,1938600,WELL
2011-10-21,48.8199996948242,49.9300003051758,48.7900009155274,49.9000015258789,1998000,WELL
2011-10-24,50,50.939998626709,49.7200012207031,50.8600006103516,1575100,WELL
2011-10-25,50.0999984741211,50.8600006103516,49.8600006103516,50.439998626709,2234300,WELL
2011-10-26,51,51.2799987792969,50.4799995422363,51.0999984741211,2101400,WELL
2011-10-27,52.2900009155273,53.0499992370605,51.9700012207031,52.7900009155273,3339400,WELL
2011-10-28,52.6599998474121,53.6199989318848,52.6599998474121,53.5400009155273,2170700,WELL
2011-10-31,52.4300003051758,53.8800010681152,52.3499984741211,52.689998626709,2561600,WELL
2011-11-01,50.8499984741211,52.2599983215332,50.6800003051758,51.4199981689453,3184500,WELL
2011-11-02,52.4799995422363,52.9900016784668,51.4900016784668,52.2400016784668,2691400,WELL
2011-11-03,53.4099998474121,53.7700004577637,51.9000015258789,52.9900016784668,1691000,WELL
2011-11-04,50.3300018310547,50.5800018310547,50,50,12290000,WELL
2011-11-07,50.2700004577637,50.4799995422363,49.75,50.2400016784668,3793500,WELL
2011-11-08,50.5,51.2200012207031,49.9599990844727,51.1399993896484,2833900,WELL
2011-11-09,50.1100006103516,50.4900016784668,49.5,49.7000007629395,2839900,WELL
2011-11-10,50.4000015258789,50.5699996948242,49.2000007629395,49.5499992370606,2047300,WELL
2011-11-11,50.3199996948242,51.189998626709,49.9099998474121,51.0999984741211,2560200,WELL
2011-11-14,50.9300003051758,50.939998626709,49.7200012207031,49.9300003051758,2133100,WELL
2011-11-15,49.8300018310547,50.4099998474121,49.5,50.0499992370605,1943600,WELL
2011-11-16,49.8499984741211,50.4199981689453,49.5099983215332,49.7400016784668,1727100,WELL
2011-11-17,49.7000007629395,49.7900009155273,48.5499992370606,48.7999992370605,2041900,WELL
2011-11-18,49.0800018310547,49.2700004577637,48.5200004577637,49.1199989318848,1833000,WELL
2011-11-21,48.3899993896484,48.4500007629395,47.810001373291,48.1300010681152,2057100,WELL
2011-11-22,48.2299995422363,48.5299987792969,47.5999984741211,48.1599998474121,1616800,WELL
2011-11-23,47.7099990844727,47.8499984741211,47.0800018310547,47.1599998474121,1608600,WELL
2011-11-25,47.1300010681152,48.3400001525879,47.1300010681152,47.810001373291,690400,WELL
2011-11-28,49.2099990844727,49.2900009155273,48.1699981689453,48.6699981689453,2199900,WELL
2011-11-29,48.9300003051758,48.9500007629395,48.3199996948242,48.4799995422363,1280600,WELL
2011-11-30,49.5400009155273,50.2299995422363,49.2599983215332,50.1699981689453,2941100,WELL
2011-12-01,50,50,49.310001373291,49.7799987792969,1173700,WELL
2011-12-02,50.0900001525879,50.2400016784668,49.5,49.5299987792969,2552000,WELL
2011-12-05,50.189998626709,50.2799987792969,49.3199996948242,49.6100006103516,1732300,WELL
2011-12-06,49.5699996948242,50.0800018310547,49.3300018310547,49.810001373291,2922600,WELL
2011-12-07,49.7700004577637,50.3699989318848,49.4000015258789,50.25,1314400,WELL
2011-12-08,50,50.0200004577637,49.4099998474121,49.6399993896484,2603500,WELL
2011-12-09,49.9799995422363,50.9000015258789,49.9199981689453,50.7400016784668,2390900,WELL
2011-12-12,50.2700004577637,50.4599990844727,49.7700004577637,50.4099998474121,1645700,WELL
2011-12-13,50.7400016784668,50.9799995422363,50.0299987792969,50.3600006103516,1580400,WELL
2011-12-14,50.1199989318848,51.1399993896484,50.0800018310547,50.6699981689453,1942000,WELL
2011-12-15,51.1399993896484,51.4900016784668,50.8199996948242,51.1800003051758,1796300,WELL
2011-12-16,51.4000015258789,52.0400009155273,51.1800003051758,52.0400009155273,3717500,WELL
2011-12-19,52.0900001525879,52.1199989318848,51.3800010681152,51.4599990844727,1138300,WELL
2011-12-20,52.0999984741211,52.6199989318848,51.9599990844727,52.5999984741211,1767200,WELL
2011-12-21,52.6800003051758,52.8499984741211,52.3400001525879,52.7599983215332,1585700,WELL
2011-12-22,52.9000015258789,53.7200012207031,52.7799987792969,53.689998626709,1555500,WELL
2011-12-23,53.7900009155274,54.0299987792969,53.6599998474121,54.0299987792969,1057900,WELL
2011-12-27,53.9799995422363,54.8699989318848,53.7599983215332,54.5499992370606,797500,WELL
2011-12-28,54.5400009155273,54.7299995422363,54.0200004577637,54.0400009155273,948300,WELL
2011-12-29,54.1800003051758,54.689998626709,54.1599998474121,54.6399993896484,976600,WELL
2011-12-30,54.8699989318848,55.1699981689453,54.5299987792969,54.5299987792969,1079500,WELL
2012-01-03,55.2099990844727,55.7599983215332,54.75,55.0999984741211,1942200,WELL
2012-01-04,54.75,54.75,53.7599983215332,53.7700004577637,1949100,WELL
2012-01-05,53.6300010681152,54.3699989318848,53.5999984741211,54.2400016784668,2231500,WELL
2012-01-06,54.1800003051758,54.4799995422363,54.0299987792969,54.2299995422363,1549900,WELL
2012-01-09,54.439998626709,54.5099983215332,54.0499992370606,54.4599990844727,1318100,WELL
2012-01-10,55.0800018310547,55.7000007629395,54.8199996948242,55.3199996948242,1876400,WELL
2012-01-11,55.2599983215332,55.560001373291,54.8800010681152,55.5,1285600,WELL
2012-01-12,55.7799987792969,55.7799987792969,54.7299995422363,55.25,1334500,WELL
2012-01-13,55.0299987792969,55.5900001525879,54.9199981689453,55.5299987792969,1404000,WELL
2012-01-17,55.9700012207031,56.1399993896484,55.3400001525879,55.7000007629395,1308000,WELL
2012-01-18,55,55.7400016784668,54.8800010681152,55.7200012207031,1874000,WELL
2012-01-19,55.8499984741211,55.9799995422363,55.1100006103516,55.1399993896484,1859500,WELL
2012-01-20,55.1300010681152,55.2099990844727,54.6699981689453,55.0999984741211,2533500,WELL
2012-01-23,55.0999984741211,55.3600006103516,54.9099998474121,55.1500015258789,1436100,WELL
2012-01-24,54.9700012207031,55.5699996948242,54.939998626709,55.4700012207031,1916300,WELL
2012-01-25,55.4700012207031,56.7000007629395,55.2299995422363,56.6399993896484,1841500,WELL
2012-01-26,56.9799995422363,57.4799995422363,56.7400016784668,57.3300018310547,2600300,WELL
2012-01-27,57.2700004577637,57.4300003051758,56.6500015258789,57.25,1092300,WELL
2012-01-30,56.7799987792969,57.2400016784668,56.5400009155273,56.8199996948242,1653900,WELL
2012-01-31,56.9300003051758,57.2900009155273,56.7799987792969,57.2099990844727,2001200,WELL
2012-02-01,57.4300003051758,57.5499992370605,56.9599990844727,57.1800003051758,1940400,WELL
2012-02-02,57.3199996948242,57.6199989318848,57.0200004577637,57.2299995422363,1829500,WELL
2012-02-03,57.2599983215332,57.2599983215332,56.5900001525879,56.8899993896484,2542600,WELL
2012-02-06,56.7700004577637,57.0499992370606,56.5400009155273,56.9099998474121,1557900,WELL
2012-02-07,56.8800010681152,57.439998626709,56.7799987792969,57.310001373291,1560800,WELL
2012-02-08,57.4000015258789,57.439998626709,57,57.3600006103516,1650200,WELL
2012-02-09,57.4000015258789,57.6599998474121,56.8600006103516,57.0800018310547,1524300,WELL
2012-02-10,56.6399993896484,57.060001373291,56.2999992370605,56.4500007629395,1432900,WELL
2012-02-13,56.8899993896484,57.3300018310547,56.8600006103516,57.189998626709,981800,WELL
2012-02-14,57.060001373291,57.0999984741211,56.4099998474121,56.6399993896484,1002800,WELL
2012-02-15,56.8600006103516,56.9000015258789,56.1699981689453,56.2400016784668,1383100,WELL
2012-02-16,56.3199996948242,56.75,55.4099998474121,55.6199989318848,2115800,WELL
2012-02-17,55.6800003051758,55.7700004577637,54.7999992370606,55.4599990844727,1612100,WELL
2012-02-21,54.5099983215332,54.8400001525879,54,54.189998626709,3147200,WELL
2012-02-22,53.5800018310547,53.7400016784668,53.2599983215332,53.4900016784668,17590200,WELL
2012-02-23,53.5299987792969,54.3899993896484,53.3699989318848,54.3800010681152,3190400,WELL
2012-02-24,54.3600006103516,54.5099983215332,53.6100006103516,54.2999992370605,2725000,WELL
2012-02-27,54.2900009155273,54.7599983215332,53.8800010681152,54.7099990844727,2182400,WELL
2012-02-28,54.7000007629395,54.8899993896484,54.0499992370606,54.2200012207031,2069300,WELL
2012-02-29,54.4599990844727,54.5800018310547,54.0699996948242,54.439998626709,3987900,WELL
2012-03-01,54.5800018310547,54.9799995422363,54.3800010681152,54.9599990844727,2153400,WELL
2012-03-02,54.75,54.9300003051758,54.3499984741211,54.6800003051758,1581600,WELL
2012-03-05,54.5800018310547,55.1300010681152,54.3899993896484,55.0999984741211,1554200,WELL
2012-03-06,54.6599998474121,54.9300003051758,53.9300003051758,54.060001373291,2001700,WELL
2012-03-07,54.2000007629395,54.25,53.7099990844727,54.2000007629395,1468900,WELL
2012-03-08,54.3800010681152,54.4700012207031,53.7999992370605,53.9300003051758,1790200,WELL
2012-03-09,54.0499992370606,54.4500007629395,54,54.3499984741211,2501300,WELL
2012-03-12,54.3400001525879,54.9000015258789,54.310001373291,54.4900016784668,1712900,WELL
2012-03-13,54.75,55.3300018310547,54.4900016784668,55.1699981689453,2496200,WELL
2012-03-14,55.2000007629395,55.2700004577637,54.3600006103516,54.560001373291,2841900,WELL
2012-03-15,54.4500007629395,54.560001373291,54.0499992370606,54.4500007629395,1835900,WELL
2012-03-16,54.3600006103516,54.8499984741211,54.1800003051758,54.810001373291,5096900,WELL
2012-03-19,54.5900001525879,55.2000007629395,54.4000015258789,54.9599990844727,2179300,WELL
2012-03-20,54.7900009155273,55.1399993896484,54.6699981689453,54.7400016784668,2363700,WELL
2012-03-21,54.8199996948242,54.9199981689453,54.3499984741211,54.3499984741211,1672000,WELL
2012-03-22,54.1500015258789,54.1500015258789,53.5499992370606,53.6500015258789,1921300,WELL
2012-03-23,53.8300018310547,54.3499984741211,53.5099983215332,54.0800018310547,1627000,WELL
2012-03-26,54.4799995422363,54.6300010681152,54.1399993896484,54.439998626709,1219600,WELL
2012-03-27,54.5999984741211,55.1800003051758,54.4700012207031,54.810001373291,2299200,WELL
2012-03-28,54.7099990844727,54.9000015258789,54.3300018310547,54.8899993896484,1909200,WELL
2012-03-29,54.6500015258789,54.8400001525879,54.1399993896484,54.4099998474121,1231400,WELL
2012-03-30,54.6800003051758,55,54.5999984741211,54.9599990844727,1396000,WELL
2012-04-02,54.8400001525879,54.9500007629395,54.5499992370606,54.9099998474121,1420800,WELL
2012-04-03,55.0400009155274,55.0400009155274,54.2900009155273,54.4199981689453,1794700,WELL
2012-04-04,54.189998626709,54.3199996948242,53.5499992370606,53.5499992370606,1696100,WELL
2012-04-05,53.5200004577637,53.6500015258789,53.2999992370606,53.4599990844727,1152000,WELL
2012-04-09,52.75,53.4900016784668,52.5499992370605,53.2599983215332,1322800,WELL
2012-04-10,53.2999992370606,53.4300003051758,52.4000015258789,52.4000015258789,2461700,WELL
2012-04-11,52.7999992370606,53.0999984741211,52.5200004577637,53.0699996948242,1417400,WELL
2012-04-12,53.0499992370605,53.6800003051758,52.8800010681152,53.6800003051758,1411600,WELL
2012-04-13,53.6500015258789,53.6500015258789,53.2200012207031,53.2200012207031,1118100,WELL
2012-04-16,53.5800018310547,54.0699996948242,53.4500007629395,53.8499984741211,1313600,WELL
2012-04-17,54.25,54.2700004577637,53.7299995422363,54.2000007629395,1276900,WELL
2012-04-18,54.060001373291,54.2200012207031,53.810001373291,53.810001373291,1133900,WELL
2012-04-19,53.8499984741211,54.2599983215332,53.75,53.9500007629395,1615600,WELL
2012-04-20,54.0800018310547,54.9599990844727,54.0800018310547,54.7200012207031,1237500,WELL
2012-04-23,54.2799987792969,54.4199981689453,53.7999992370605,54.1199989318848,1405200,WELL
2012-04-24,54.1699981689453,55.060001373291,54.1699981689453,55.060001373291,1380500,WELL
2012-04-25,55.2599983215332,55.9900016784668,55.25,55.9900016784668,1820100,WELL
2012-04-26,55.939998626709,56.75,55.75,56.6399993896484,1720900,WELL
2012-04-27,56.7599983215332,56.9099998474121,56.4599990844727,56.7200012207031,1589700,WELL
2012-04-30,56.7299995422363,56.8300018310547,56.4099998474121,56.7000007629395,1674100,WELL
2012-05-01,56.7400016784668,57.9500007629395,56.689998626709,57.4700012207031,2134300,WELL
2012-05-02,57.1800003051758,57.2999992370606,56.6500015258789,56.8699989318848,1903700,WELL
2012-05-03,56.9500007629395,57.310001373291,56.9300003051758,56.9799995422363,1884600,WELL
2012-05-04,56.1399993896484,56.5499992370606,56,56.2099990844727,1562500,WELL
2012-05-07,56.1500015258789,56.8600006103516,56.1500015258789,56.6500015258789,1213800,WELL
2012-05-08,56.0099983215332,56.4599990844727,55.2999992370606,55.9000015258789,1764400,WELL
2012-05-09,55.6199989318848,56.3899993896484,55.2900009155273,55.9900016784668,1399300,WELL
2012-05-10,56.4700012207031,56.5,55.8699989318848,56.2400016784668,1773900,WELL
2012-05-11,56.0200004577637,56.5,55.7700004577637,56.2799987792969,1162300,WELL
2012-05-14,55.7700004577637,56.3499984741211,55.5699996948242,55.8300018310547,1286000,WELL
2012-05-15,55.9000015258789,56,55.4599990844727,55.5699996948242,1080300,WELL
2012-05-16,55.8600006103516,56.0900001525879,55.0299987792969,55.0800018310547,1335000,WELL
2012-05-17,55.2000007629395,55.3800010681152,54.2099990844727,54.2200012207031,1727700,WELL
2012-05-18,54.4599990844727,54.8600006103516,53.7200012207031,53.8899993896484,1485400,WELL
2012-05-21,54.1599998474121,55.0400009155274,54.0099983215332,54.9300003051758,1468000,WELL
2012-05-22,55.0699996948242,55.4199981689453,54.8400001525879,55.0999984741211,1383300,WELL
2012-05-23,54.75,55.5200004577637,54.3600006103516,55.4599990844727,1277700,WELL
2012-05-24,55.5999984741211,55.9700012207031,55.0200004577637,55.6300010681152,915900,WELL
2012-05-25,55.4500007629395,55.7799987792969,54.9199981689453,55.2200012207031,998900,WELL
2012-05-29,55.4500007629395,55.9199981689453,55.2299995422363,55.9000015258789,949000,WELL
2012-05-30,55.4199981689453,55.5699996948242,54.7099990844727,54.7299995422363,1198200,WELL
2012-05-31,54.75,55.8800010681152,54.3899993896484,55.4700012207031,2088200,WELL
2012-06-01,54.5200004577637,54.8699989318848,54.1699981689453,54.2400016784668,1611400,WELL
2012-06-04,54.1800003051758,54.3800010681152,53.5200004577637,53.8199996948242,1437300,WELL
2012-06-05,53.6599998474121,54.7900009155273,53.5099983215332,54.5400009155273,1224700,WELL
2012-06-06,55,55.5200004577637,54.5099983215332,55.5099983215332,2163300,WELL
2012-06-07,55.939998626709,56.0800018310547,55.1100006103516,55.2000007629395,1132300,WELL
2012-06-08,55.0299987792969,55.9599990844727,55.0299987792969,55.9599990844727,1341000,WELL
2012-06-11,56.25,56.2999992370605,55.0299987792969,55.0699996948242,1297700,WELL
2012-06-12,55.2099990844727,55.4099998474121,54.8199996948242,55.4099998474121,1044200,WELL
2012-06-13,55.3699989318848,56.2099990844727,55.1800003051758,55.8199996948242,1731200,WELL
2012-06-14,55.8899993896484,56.7900009155273,55.439998626709,56.5900001525879,2975400,WELL
2012-06-15,56.7900009155273,56.9000015258789,56.3400001525879,56.7999992370605,2610200,WELL
2012-06-18,56.8300018310547,57.810001373291,56.5400009155273,57.6199989318848,1872000,WELL
2012-06-19,57.7999992370606,57.7999992370606,57,57.2999992370606,1890300,WELL
2012-06-20,57.4000015258789,57.4900016784668,56.8400001525879,57,1529000,WELL
2012-06-21,57.1500015258789,57.439998626709,56.3400001525879,56.4199981689453,2101800,WELL
2012-06-22,56.6100006103516,56.75,56.1100006103516,56.5,1398300,WELL
2012-06-25,56.2599983215332,56.5499992370606,55.8899993896484,56.3499984741211,1096200,WELL
2012-06-26,56.3600006103516,56.7299995422363,55.9500007629395,56.4000015258789,1275900,WELL
2012-06-27,56.5900001525879,56.75,56.2200012207031,56.5900001525879,1161300,WELL
2012-06-28,56.2900009155274,57.4300003051758,55.939998626709,57.4000015258789,1627000,WELL
2012-06-29,57.9500007629395,58.3400001525879,57.9099998474121,58.2999992370606,1935500,WELL
2012-07-02,58.5200004577637,59.189998626709,58.2799987792969,59.0699996948242,1831500,WELL
2012-07-03,59.2099990844727,59.4500007629395,58.8199996948242,59.1800003051758,862600,WELL
2012-07-05,59.1800003051758,59.25,58.439998626709,58.5099983215332,1268200,WELL
2012-07-06,58.0800018310547,59.1199989318848,58.0400009155273,59.0099983215332,992800,WELL
2012-07-09,59.1399993896484,59.4900016784668,58.8499984741211,59.4700012207031,1323100,WELL
2012-07-10,59.5999984741211,59.5999984741211,58.439998626709,58.6500015258789,1506900,WELL
2012-07-11,58.6399993896484,59.3300018310547,58.3499984741211,59.1500015258789,1653100,WELL
2012-07-12,58.8699989318848,59.7999992370606,58.6300010681152,59.560001373291,1397100,WELL
2012-07-13,59.560001373291,60.7000007629395,59.4799995422363,60.6100006103516,1635000,WELL
2012-07-16,60.5999984741211,61.189998626709,60.5,60.9500007629395,1589600,WELL
2012-07-17,60.9500007629395,61.8899993896484,60.7599983215332,61.5400009155273,1909500,WELL
2012-07-18,61.4199981689453,61.4599990844727,60.7000007629395,60.8499984741211,1529600,WELL
2012-07-19,60.8400001525879,60.9799995422363,60.3199996948242,60.75,1614400,WELL
2012-07-20,60.3899993896484,60.5800018310547,60.2400016784668,60.4700012207031,2015400,WELL
2012-07-23,60,60.9700012207031,59.9300003051758,60.8499984741211,1551700,WELL
2012-07-24,60.8300018310547,61.2200012207031,60.5400009155273,60.8499984741211,2221600,WELL
2012-07-25,60.9000015258789,61.1699981689453,60.439998626709,60.8699989318848,1554900,WELL
2012-07-26,61.4000015258789,61.5900001525879,60.6800003051758,61.0499992370606,1575600,WELL
2012-07-27,61.3499984741211,61.9900016784668,61.2599983215332,61.8300018310547,1382500,WELL
2012-07-30,61.7099990844727,62.5200004577637,61.6699981689453,62.2400016784668,1206300,WELL
2012-07-31,62.5499992370605,62.5499992370605,62.0099983215332,62.2299995422363,1776500,WELL
2012-08-01,62.4000015258789,62.7999992370606,61.8400001525879,61.9199981689453,1561400,WELL
2012-08-02,61.7700004577637,62.189998626709,61.3600006103516,62.189998626709,1483300,WELL
2012-08-03,62.0999984741211,62.189998626709,60.9799995422363,61.2000007629395,1451000,WELL
2012-08-06,61.5999984741211,62.1300010681152,60.5800018310547,60.5999984741211,1950200,WELL
2012-08-07,59.2000007629395,59.2999992370605,58.6199989318848,59.2099990844727,11349600,WELL
2012-08-08,59.310001373291,59.3499984741211,58.8699989318848,59.0800018310547,2871600,WELL
2012-08-09,59.1199989318848,59.9900016784668,59.1199989318848,59.7900009155273,2364900,WELL
2012-08-10,59.7599983215332,59.9500007629395,59.4500007629395,59.6599998474121,1405600,WELL
2012-08-13,59.5800018310547,59.8400001525879,59.1199989318848,59.5,1386100,WELL
2012-08-14,59.7000007629395,59.9000015258789,59.4000015258789,59.5,2112900,WELL
2012-08-15,59.6100006103516,59.7900009155273,59.3600006103516,59.6100006103516,1248600,WELL
2012-08-16,59.75,60.2099990844727,59.4599990844727,60.1699981689453,1665000,WELL
2012-08-17,60.310001373291,60.310001373291,59.4500007629395,59.9500007629395,1447200,WELL
2012-08-20,60.0499992370605,60.0699996948242,59.439998626709,59.8800010681152,1191600,WELL
2012-08-21,59.9099998474121,60.0800018310547,59.6199989318848,59.75,1133600,WELL
2012-08-22,59.0299987792969,59.3400001525879,57.4099998474121,58.1399993896484,4733800,WELL
2012-08-23,57.6800003051758,57.8300018310547,57.1300010681152,57.2200012207031,3521200,WELL
2012-08-24,57.2099990844727,58.2799987792969,57.1599998474121,58.1399993896484,1723600,WELL
2012-08-27,58.2999992370606,58.4900016784668,58.0999984741211,58.3699989318848,977700,WELL
2012-08-28,58.1699981689453,58.2999992370606,57.7999992370606,58.2200012207031,1214100,WELL
2012-08-29,58.0800018310547,58.5200004577637,58.060001373291,58.2700004577637,890300,WELL
2012-08-30,58.1399993896484,58.4300003051758,58.0699996948242,58.310001373291,1315400,WELL
2012-08-31,58.4900016784668,58.7400016784668,58.0999984741211,58.439998626709,2225400,WELL
2012-09-04,58.4199981689453,59.060001373291,58.2599983215332,58.9900016784668,1113000,WELL
2012-09-05,59.1199989318848,59.2799987792969,58.5900001525879,58.8600006103516,944800,WELL
2012-09-06,59.0699996948242,59.3400001525879,58.8699989318848,59.2000007629395,1434700,WELL
2012-09-07,59.2400016784668,59.25,58.5999984741211,58.6599998474121,1188300,WELL
2012-09-10,58.7099990844727,58.7299995422363,58,58,1641900,WELL
2012-09-11,58.1500015258789,58.5200004577637,57.9599990844727,58.4500007629395,1295200,WELL
2012-09-12,58.6199989318848,58.6399993896484,58.2099990844727,58.4300003051758,1224900,WELL
2012-09-13,58.5,59.439998626709,58.4799995422363,59.3600006103516,1808200,WELL
2012-09-14,59.5699996948242,59.939998626709,58.4799995422363,58.5,1905400,WELL
2012-09-17,58.5,58.9500007629395,58.0699996948242,58.2099990844727,1109700,WELL
2012-09-18,57.3400001525879,57.5,56.4799995422363,56.689998626709,4229300,WELL
2012-09-19,56.8499984741211,57.4000015258789,56.7000007629395,57.25,16059400,WELL
2012-09-20,57.3899993896484,57.6800003051758,57.0200004577637,57.2700004577637,5078100,WELL
2012-09-21,57.4500007629395,57.7700004577637,57.2099990844727,57.7400016784668,4495700,WELL
2012-09-24,57.7599983215332,58.1800003051758,57.4199981689453,58.0299987792969,2721300,WELL
2012-09-25,58,58.2000007629395,57.1199989318848,57.1300010681152,4035100,WELL
2012-09-26,57.2599983215332,57.8199996948242,57.2599983215332,57.6800003051758,10295700,WELL
2012-09-27,57.8600006103516,57.9900016784668,57.5699996948242,57.689998626709,2592900,WELL
2012-09-28,57.6599998474121,57.75,57.189998626709,57.7400016784668,4268200,WELL
2012-10-01,57.9199981689453,57.9199981689453,56.8800010681152,57.5099983215332,2022000,WELL
2012-10-02,57.7700004577637,58.6100006103516,57.560001373291,58.6100006103516,2919400,WELL
2012-10-03,58.9500007629395,59.6199989318848,58.6399993896484,59.5099983215332,3367400,WELL
2012-10-04,59.5999984741211,59.8899993896484,59.4199981689453,59.5800018310547,2109600,WELL
2012-10-05,59.7200012207031,59.9900016784668,59.4500007629395,59.6300010681152,1680500,WELL
2012-10-08,59.4199981689453,59.7900009155273,59.0800018310547,59.6500015258789,1026600,WELL
2012-10-09,59.6199989318848,60,59.5699996948242,59.5900001525879,1302600,WELL
2012-10-10,59.5800018310547,59.75,59.2099990844727,59.5,1578400,WELL
2012-10-11,59.8600006103516,59.8600006103516,59.310001373291,59.3899993896484,1248100,WELL
2012-10-12,59.439998626709,59.6599998474121,58.9900016784668,59.0400009155273,1577200,WELL
2012-10-15,59.0200004577637,59.810001373291,58.8499984741211,59.7000007629395,1330500,WELL
2012-10-16,59.8800010681152,59.9700012207031,59.5800018310547,59.9700012207031,1261600,WELL
2012-10-17,59.4799995422363,59.5,58.8499984741211,59.310001373291,1728200,WELL
2012-10-18,59.3699989318848,60.5900001525879,59.3699989318848,60.5299987792969,1579200,WELL
2012-10-19,60.6800003051758,60.9099998474121,59.7700004577637,59.7700004577637,1908900,WELL
2012-10-22,59.7200012207031,59.9900016784668,59.3600006103516,59.8300018310547,957800,WELL
2012-10-23,59.4300003051758,59.5400009155273,58.5900001525879,59,1321600,WELL
2012-10-24,59.189998626709,59.3300018310547,58.6699981689453,58.9000015258789,979700,WELL
2012-10-25,59.2299995422363,59.439998626709,58.2000007629395,58.75,1181500,WELL
2012-10-26,58.7799987792969,58.8400001525879,57.8199996948242,58.2599983215332,2054700,WELL
2012-10-31,58.9000015258789,60.1199989318848,58.7000007629395,59.4300003051758,2030200,WELL
2012-11-01,59.5099983215332,59.7000007629395,59.0200004577637,59.3699989318848,1735300,WELL
2012-11-02,58.939998626709,59.4199981689453,58.8300018310547,59.0999984741211,1719400,WELL
2012-11-05,58.7999992370605,58.8899993896484,58.0499992370605,58.3499984741211,1266200,WELL
