Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-09-10,108.95999908447266,108.98999786376952,107.7300033569336,107.8000030517578,87.3211898803711,457900.0,SLG
2014-09-11,107.51000213623048,108.66999816894531,107.45999908447266,108.25,87.68570709228516,537700.0,SLG
2014-09-12,107.56999969482422,107.86000061035156,103.97000122070312,103.9800033569336,84.22687530517578,926200.0,SLG
2014-09-15,104.04000091552734,104.51000213623048,103.22000122070312,103.4499969482422,83.79756164550781,540200.0,SLG
2014-09-16,103.31999969482422,104.6999969482422,103.0,103.98999786376952,84.23497772216797,890400.0,SLG
2014-09-17,104.47000122070312,105.9800033569336,104.38999938964844,105.13999938964844,85.16651153564453,771400.0,SLG
2014-09-18,105.16000366210938,105.69000244140624,104.7699966430664,105.30999755859376,85.30423736572266,1045800.0,SLG
2014-09-19,104.72000122070312,105.75,104.72000122070312,105.25,85.25562286376953,1351200.0,SLG
2014-09-22,104.8000030517578,105.08000183105469,103.55999755859376,103.5999984741211,83.91908264160156,587700.0,SLG
2014-09-23,103.5199966430664,104.19000244140624,102.8000030517578,102.83000183105469,83.29534912109375,642400.0,SLG
2014-09-24,102.75,103.38999938964844,101.94000244140624,102.1999969482422,82.78501892089844,1019800.0,SLG
2014-09-25,102.18000030517578,102.75,100.9000015258789,101.33999633789062,82.0884017944336,838300.0,SLG
2014-09-26,101.0,102.93000030517578,100.72000122070312,102.62999725341795,83.54554748535156,779900.0,SLG
2014-09-29,102.27999877929688,102.58000183105469,101.29000091552734,102.48999786376952,83.43156433105469,501800.0,SLG
2014-09-30,102.54000091552734,102.75,101.18000030517578,101.31999969482422,82.47914123535156,765300.0,SLG
2014-10-01,101.11000061035156,101.8000030517578,100.56999969482422,101.31999969482422,82.47914123535156,1182100.0,SLG
2014-10-02,100.9499969482422,101.77999877929688,99.88999938964844,101.56999969482422,82.68264770507812,1342900.0,SLG
2014-10-03,102.16999816894531,102.6999969482422,101.2699966430664,102.12000274658205,83.13037109375,578600.0,SLG
2014-10-06,102.37999725341795,103.0999984741211,101.68000030517578,102.51000213623048,83.44786834716797,586900.0,SLG
2014-10-07,102.02999877929688,102.83000183105469,101.13999938964844,101.2300033569336,82.40586853027344,426700.0,SLG
2014-10-08,101.56999969482422,104.37000274658205,101.45999908447266,104.26000213623048,84.87242889404297,889700.0,SLG
2014-10-09,103.88999938964844,105.08000183105469,103.41999816894531,104.08000183105469,84.72590637207031,870700.0,SLG
2014-10-10,104.38999938964844,106.26000213623048,104.37000274658205,105.30999755859376,85.72718811035156,807100.0,SLG
2014-10-13,106.0199966430664,107.08000183105469,105.55999755859376,105.7699966430664,86.10163116455078,829200.0,SLG
2014-10-14,105.9499969482422,108.56999969482422,105.7699966430664,108.1999969482422,88.07978820800781,1061900.0,SLG
2014-10-15,107.52999877929688,109.2699966430664,106.3000030517578,106.6999969482422,86.85872650146484,2305700.0,SLG
2014-10-16,105.94000244140624,108.01000213623048,105.54000091552734,107.66999816894531,87.6483383178711,1129400.0,SLG
2014-10-17,108.91999816894531,108.91999816894531,107.08000183105469,108.25,88.12047576904297,873200.0,SLG
2014-10-20,108.2300033569336,109.86000061035156,108.19000244140624,109.79000091552734,89.37411499023438,715400.0,SLG
2014-10-21,107.93000030517578,110.95999908447266,107.93000030517578,110.87999725341795,90.26144409179688,724900.0,SLG
2014-10-22,110.87999725341795,111.9000015258789,110.4499969482422,110.5999984741211,90.03349304199219,768700.0,SLG
2014-10-23,111.29000091552734,112.73999786376952,110.6500015258789,112.7300033569336,91.76742553710938,1050100.0,SLG
2014-10-24,112.54000091552734,113.08000183105469,111.6500015258789,112.16999816894531,91.3115463256836,674600.0,SLG
2014-10-27,112.19000244140624,112.83999633789062,111.76000213623048,112.7300033569336,91.76742553710938,743600.0,SLG
2014-10-28,112.94000244140624,113.41999816894531,112.41999816894531,113.37000274658205,92.28838348388672,843000.0,SLG
2014-10-29,113.05999755859376,113.5199966430664,112.27999877929688,113.23999786376952,92.18257904052734,1194600.0,SLG
2014-10-30,112.88999938964844,115.0,112.63999938964844,114.94000244140624,93.56643676757812,793300.0,SLG
2014-10-31,115.6500015258789,115.98999786376952,114.72000122070312,115.6999969482422,94.18512725830078,999800.0,SLG
2014-11-03,115.68000030517578,116.6500015258789,115.3000030517578,116.5,94.83636474609376,1287400.0,SLG
2014-11-04,116.54000091552734,116.95999908447266,115.75,116.8000030517578,95.08056640625,692800.0,SLG
2014-11-05,117.1500015258789,117.41999816894531,116.11000061035156,116.8000030517578,95.08056640625,998200.0,SLG
2014-11-06,116.62000274658205,116.6500015258789,114.81999969482422,115.0,93.61528778076172,880600.0,SLG
2014-11-07,115.0,115.5199966430664,113.94000244140624,114.05999755859376,92.85008239746094,663700.0,SLG
2014-11-10,114.08000183105469,115.58999633789062,113.94000244140624,115.41000366210938,93.94904327392578,918100.0,SLG
2014-11-11,115.0999984741211,115.3499984741211,113.75,114.12999725341795,92.90705871582031,408800.0,SLG
2014-11-12,113.7699966430664,114.02999877929688,112.0199966430664,112.16999816894531,91.3115463256836,701100.0,SLG
2014-11-13,112.5500030517578,113.66000366210938,112.11000061035156,113.6500015258789,92.5163345336914,466500.0,SLG
2014-11-14,113.81999969482422,114.06999969482422,112.81999969482422,113.13999938964844,92.10115051269531,467500.0,SLG
2014-11-17,113.19000244140624,113.80999755859376,112.69000244140624,113.20999908447266,92.15816497802734,511300.0,SLG
2014-11-18,113.4800033569336,114.62000274658205,113.16999816894531,114.33000183105469,93.06987762451172,591300.0,SLG
2014-11-19,113.9499969482422,114.6999969482422,113.45999908447266,114.22000122070312,92.98033905029295,574200.0,SLG
2014-11-20,114.08000183105469,114.4499969482422,113.56999969482422,114.25,93.0047607421875,593100.0,SLG
2014-11-21,114.7300033569336,115.2300033569336,114.19000244140624,114.37000274658205,93.1024398803711,671800.0,SLG
2014-11-24,114.77999877929688,115.1500015258789,114.23999786376952,114.6500015258789,93.33039093017578,540900.0,SLG
2014-11-25,114.6999969482422,115.11000061035156,113.98999786376952,114.43000030517578,93.15129089355469,650300.0,SLG
2014-11-26,114.8499984741211,115.97000122070312,114.37000274658205,115.87000274658205,94.32351684570312,458200.0,SLG
2014-11-28,116.08000183105469,117.16999816894531,115.51000213623048,116.13999938964844,94.54329681396484,356000.0,SLG
2014-12-01,116.16000366210938,117.12999725341795,115.45999908447266,116.3499984741211,94.7142562866211,759000.0,SLG
2014-12-02,116.12000274658205,118.33999633789062,115.80999755859376,118.2699966430664,96.27721405029295,825500.0,SLG
2014-12-03,118.0999984741211,118.83999633789062,117.58999633789062,118.77999877929688,96.6923828125,716400.0,SLG
2014-12-04,118.7300033569336,119.3499984741211,117.72000122070312,119.12999725341795,96.977294921875,732200.0,SLG
2014-12-05,118.43000030517578,119.55999755859376,117.45999908447266,119.52999877929688,97.30292510986328,771600.0,SLG
2014-12-08,119.52999877929688,120.5199966430664,118.62000274658205,120.4499969482422,98.05184936523438,912800.0,SLG
2014-12-09,120.19000244140624,122.41000366210938,119.70999908447266,122.27999877929688,99.54153442382812,656900.0,SLG
2014-12-10,122.29000091552734,123.16000366210938,121.43000030517578,122.4800033569336,99.7043685913086,885600.0,SLG
2014-12-11,122.9000015258789,123.88999938964844,122.12000274658205,122.22000122070312,99.49271392822266,438800.0,SLG
2014-12-12,121.62999725341795,122.8499984741211,120.30999755859376,120.38999938964844,98.00299072265624,582400.0,SLG
2014-12-15,120.94000244140624,121.0999984741211,118.44000244140624,119.05999755859376,96.92031860351562,533700.0,SLG
2014-12-16,119.0,120.12999725341795,118.1500015258789,118.72000122070312,96.64354705810548,831500.0,SLG
2014-12-17,118.87999725341795,122.27999877929688,118.37000274658205,122.26000213623048,99.5252685546875,903500.0,SLG
2014-12-18,123.0,123.5999984741211,122.3000030517578,123.0999984741211,100.20906066894531,815300.0,SLG
2014-12-19,122.86000061035156,123.25,120.97000122070312,121.77999877929688,99.134521484375,1557100.0,SLG
2014-12-22,121.75,122.76000213623048,121.1500015258789,122.66999816894531,99.85902404785156,649300.0,SLG
2014-12-23,123.0999984741211,123.37999725341795,121.80999755859376,121.93000030517578,99.25666809082031,559100.0,SLG
2014-12-24,121.37000274658205,122.6500015258789,120.87999725341795,120.9800033569336,98.48330688476562,365000.0,SLG
2014-12-26,121.45999908447266,122.4499969482422,121.45999908447266,122.04000091552734,99.3461685180664,372800.0,SLG
2014-12-29,122.12999725341795,123.20999908447266,121.5199966430664,121.56999969482422,98.96356201171876,529800.0,SLG
2014-12-30,121.4000015258789,122.56999969482422,121.12000274658205,121.48999786376952,99.38897705078124,455000.0,SLG
2014-12-31,122.18000030517578,122.6999969482422,118.97000122070312,119.0199966430664,97.3682861328125,554400.0,SLG
2015-01-02,119.75,121.43000030517578,119.54000091552734,121.31999969482422,99.24991607666016,384600.0,SLG
2015-01-05,120.93000030517578,122.5,120.37999725341795,121.9800033569336,99.78983306884766,611500.0,SLG
2015-01-06,121.9800033569336,123.5,121.87999725341795,122.91999816894531,100.55883026123048,664700.0,SLG
2015-01-07,123.4800033569336,124.51000213623048,122.1500015258789,124.33999633789062,101.72053527832031,600700.0,SLG
2015-01-08,124.33999633789062,125.77999877929688,124.16999816894531,124.9499969482422,102.21954345703124,587300.0,SLG
2015-01-09,124.7699966430664,125.7699966430664,124.04000091552734,125.1999969482422,102.42405700683594,322800.0,SLG
2015-01-12,126.18000030517578,128.05999755859378,124.94000244140624,127.72000122070312,104.4856414794922,796300.0,SLG
2015-01-13,128.22999572753906,128.55000305175778,126.5,127.41999816894531,104.2402114868164,573900.0,SLG
2015-01-14,126.7699966430664,128.44999694824222,125.88999938964844,128.16999816894528,104.8537826538086,576300.0,SLG
2015-01-15,128.28999328613278,128.71000671386722,127.48999786376952,128.30999755859378,104.96829223632812,605100.0,SLG
2015-01-16,128.08000183105472,128.39999389648438,127.2699966430664,128.0,104.7147216796875,711500.0,SLG
2015-01-20,128.03999328613278,128.50999450683594,127.33000183105469,127.75,104.51016998291016,1043900.0,SLG
2015-01-21,127.75,128.16999816894528,126.97000122070312,127.72000122070312,104.4856414794922,569400.0,SLG
2015-01-22,128.0,129.0,126.9000015258789,128.63999938964844,105.23827362060548,1021100.0,SLG
2015-01-23,127.86000061035156,128.92999267578122,127.41999816894531,128.50999450683594,105.13192749023438,528100.0,SLG
2015-01-26,128.53999328613278,130.55999755859378,128.00999450683594,130.55999755859378,106.80899047851562,524600.0,SLG
2015-01-27,129.77999877929688,130.75,129.57000732421878,130.30999755859378,106.60445404052734,460700.0,SLG
2015-01-28,130.57000732421878,131.63999938964844,129.55999755859378,130.02000427246094,106.36726379394531,866000.0,SLG
2015-01-29,130.27999877929688,130.77000427246094,127.88999938964844,129.61000061035156,106.03182220458984,733400.0,SLG
2015-01-30,128.28999328613278,128.86000061035156,125.9800033569336,126.0,103.07852172851562,926100.0,SLG
2015-02-02,126.33000183105469,126.87999725341795,123.5500030517578,126.23999786376952,103.27487182617188,763400.0,SLG
2015-02-03,125.22000122070312,127.62000274658205,124.79000091552734,127.61000061035156,104.39564514160156,554500.0,SLG
2015-02-04,126.9499969482422,127.9800033569336,126.16000366210938,127.38999938964844,104.2156753540039,357100.0,SLG
2015-02-05,127.43000030517578,129.41999816894528,127.2300033569336,129.3800048828125,105.84366607666016,438500.0,SLG
2015-02-06,128.97999572753906,128.99000549316406,126.86000061035156,127.58000183105469,104.37112426757812,1506300.0,SLG
2015-02-09,127.27999877929688,128.55000305175778,126.5500030517578,126.58999633789062,103.56119537353516,775800.0,SLG
2015-02-10,127.16000366210938,127.66000366210938,126.0199966430664,127.41000366210938,104.23204040527344,508800.0,SLG
2015-02-11,127.66999816894531,128.1199951171875,126.0,127.45999908447266,104.27294158935548,391100.0,SLG
2015-02-12,126.8000030517578,129.5,126.27999877929688,129.24000549316406,105.72913360595705,499700.0,SLG
2015-02-13,129.33999633789062,129.8800048828125,127.93000030517578,128.58999633789062,105.19735717773438,376600.0,SLG
2015-02-17,128.27000427246094,130.22000122070312,127.87000274658205,128.41000366210938,105.05011749267578,400800.0,SLG
2015-02-18,128.66000366210938,130.19000244140622,127.6999969482422,129.92999267578122,106.29361724853516,510500.0,SLG
2015-02-19,129.36000061035156,129.72000122070312,126.87999725341795,127.16999816894531,104.0356903076172,406700.0,SLG
2015-02-20,126.73999786376952,128.85000610351562,126.37999725341795,128.63999938964844,105.23827362060548,477700.0,SLG
2015-02-23,129.22999572753906,129.94999694824222,127.73999786376952,129.75,106.14634704589844,536600.0,SLG
2015-02-24,129.47999572753906,129.47999572753906,125.80999755859376,126.87999725341795,103.79843139648438,721200.0,SLG
2015-02-25,126.79000091552734,128.69999694824222,126.52999877929688,127.12000274658205,103.99481201171876,390800.0,SLG
2015-02-26,127.31999969482422,127.31999969482422,125.5,125.76000213623048,102.88219451904295,425100.0,SLG
2015-02-27,126.06999969482422,127.01000213623048,124.81999969482422,126.93000030517578,103.83934020996094,629600.0,SLG
2015-03-02,127.20999908447266,129.10000610351562,126.7699966430664,127.88999938964844,104.62470245361328,405700.0,SLG
2015-03-03,127.63999938964844,128.66000366210938,126.94000244140624,128.11000061035156,104.80469512939452,326400.0,SLG
2015-03-04,127.69000244140624,128.55000305175778,126.73999786376952,127.36000061035156,104.19113159179688,377000.0,SLG
2015-03-05,127.8499984741211,129.36000061035156,127.36000061035156,127.91000366210938,104.64109802246094,384800.0,SLG
2015-03-06,126.52999877929688,126.52999877929688,123.11000061035156,123.54000091552734,101.06604766845705,669000.0,SLG
2015-03-09,124.4800033569336,125.33999633789062,123.8499984741211,125.16999816894531,102.39952087402344,630400.0,SLG
2015-03-10,124.81999969482422,125.66000366210938,123.8499984741211,124.2300033569336,101.63053131103516,1200300.0,SLG
2015-03-11,124.61000061035156,124.83000183105469,123.7300033569336,124.0,101.4423599243164,663300.0,SLG
2015-03-12,124.9499969482422,127.4000015258789,124.7699966430664,127.3499984741211,104.18294525146484,689300.0,SLG
2015-03-13,127.4000015258789,127.68000030517578,126.29000091552734,127.41999816894531,104.2402114868164,580500.0,SLG
2015-03-16,128.30000305175778,129.38999938964844,127.69000244140624,128.38999938964844,105.03374481201172,1444700.0,SLG
2015-03-17,128.05000305175778,129.32000732421878,127.4499969482422,129.13999938964844,105.64730834960938,1081300.0,SLG
2015-03-18,128.75999450683594,130.80999755859378,127.0500030517578,130.60000610351562,106.84171295166016,996200.0,SLG
2015-03-19,130.1300048828125,131.52000427246094,129.83999633789062,130.41999816894528,106.6944580078125,1289800.0,SLG
2015-03-20,130.8699951171875,135.80999755859378,130.86000061035156,134.0,109.62320709228516,16474500.0,SLG
2015-03-23,133.17999267578122,135.08999633789062,132.8699951171875,133.41999816894528,109.14869689941406,1072600.0,SLG
2015-03-24,133.10000610351562,134.02000427246094,131.24000549316406,131.6300048828125,107.68435668945312,1044300.0,SLG
2015-03-25,131.83000183105472,132.10000610351562,128.71000671386722,129.27999877929688,105.76184844970705,693300.0,SLG
2015-03-26,129.02999877929688,129.13999938964844,126.86000061035156,128.27999877929688,104.94377136230469,858900.0,SLG
2015-03-27,127.8499984741211,128.55000305175778,127.18000030517578,127.73999786376952,104.99308776855469,576400.0,SLG
2015-03-30,128.25,129.75999450683594,127.5199966430664,129.55000305175778,106.4808120727539,601800.0,SLG
2015-03-31,129.16000366210938,129.94000244140622,128.14999389648438,128.3800048828125,105.51913452148438,897300.0,SLG
2015-04-01,128.64999389648438,128.72999572753906,127.0,127.9499969482422,105.16569519042969,594100.0,SLG
2015-04-02,127.72000122070312,130.08999633789062,127.72000122070312,129.8800048828125,106.75203704833984,514600.0,SLG
2015-04-06,130.33000183105472,131.99000549316406,129.49000549316406,131.63999938964844,108.1986083984375,563800.0,SLG
2015-04-07,131.39999389648438,131.57000732421878,129.42999267578122,129.47999572753906,106.42322540283205,617500.0,SLG
2015-04-08,129.44999694824222,130.44999694824222,129.44999694824222,130.00999450683594,106.85887145996094,470200.0,SLG
2015-04-09,129.72000122070312,130.02000427246094,127.0,127.0999984741211,104.467041015625,587700.0,SLG
2015-04-10,128.19999694824222,128.94000244140622,127.3000030517578,127.8499984741211,105.08349609375,378600.0,SLG
2015-04-13,127.37000274658205,128.27000427246094,127.37000274658205,127.54000091552734,104.82868957519531,492400.0,SLG
2015-04-14,127.6999969482422,129.08000183105472,127.6999969482422,128.32000732421878,105.46980285644531,492500.0,SLG
2015-04-15,128.38999938964844,129.88999938964844,126.77999877929688,126.87000274658205,104.27800750732422,517500.0,SLG
2015-04-16,126.5,128.21000671386722,126.2300033569336,127.73999786376952,104.99308776855469,321600.0,SLG
2015-04-17,127.5500030517578,127.80999755859376,125.5999984741211,126.68000030517578,104.12183380126952,549900.0,SLG
2015-04-20,126.75,127.77999877929688,126.4000015258789,127.02999877929688,104.40950012207031,560300.0,SLG
2015-04-21,127.43000030517578,128.67999267578122,127.43000030517578,128.1199951171875,105.30540466308594,555700.0,SLG
2015-04-22,128.08999633789062,129.47999572753906,127.62000274658205,128.50999450683594,105.62596893310548,828100.0,SLG
2015-04-23,128.50999450683594,129.44000244140622,126.12999725341795,127.3499984741211,104.67253112792969,794400.0,SLG
2015-04-24,127.33000183105469,129.17999267578122,126.7300033569336,128.82000732421878,105.88076782226562,829300.0,SLG
2015-04-27,129.24000549316406,130.24000549316406,128.55999755859378,129.14999389648438,106.15199279785156,581400.0,SLG
2015-04-28,128.5,128.5,127.16000366210938,127.75,105.00129699707031,503700.0,SLG
2015-04-29,126.7699966430664,127.54000091552734,123.76000213623048,124.05999755859376,101.96839904785156,645900.0,SLG
2015-04-30,123.61000061035156,124.08000183105469,121.58000183105469,122.36000061035156,100.57111358642578,799000.0,SLG
2015-05-01,122.77999877929688,124.30999755859376,122.52999877929688,122.72000122070312,100.86701965332031,671300.0,SLG
2015-05-04,123.16999816894531,124.3499984741211,123.13999938964844,123.6500015258789,101.6313934326172,529000.0,SLG
2015-05-05,123.08000183105469,123.66999816894531,119.81999969482422,120.19000244140624,98.78752899169922,667200.0,SLG
2015-05-06,120.0,120.6500015258789,118.55999755859376,119.33000183105469,98.0806655883789,600500.0,SLG
2015-05-07,119.51000213623048,121.7300033569336,118.98999786376952,121.16000366210938,99.58480072021484,547000.0,SLG
2015-05-08,122.51000213623048,124.95999908447266,122.38999938964844,123.01000213623048,101.1053695678711,529000.0,SLG
2015-05-11,122.47000122070312,123.58999633789062,120.66999816894531,121.12999725341795,99.56012725830078,454900.0,SLG
2015-05-12,120.29000091552734,122.18000030517578,119.55999755859376,121.52999877929688,99.888916015625,486000.0,SLG
2015-05-13,122.02999877929688,122.9000015258789,119.83999633789062,120.2699966430664,98.85325622558594,580200.0,SLG
2015-05-14,121.01000213623048,122.87000274658205,120.7300033569336,122.79000091552734,100.92453002929688,449000.0,SLG
2015-05-15,122.72000122070312,124.68000030517578,122.72000122070312,123.72000122070312,101.6889190673828,1006100.0,SLG
2015-05-18,122.87000274658205,123.69000244140624,121.75,121.87000274658205,100.16835021972656,915900.0,SLG
2015-05-19,121.6999969482422,121.80999755859376,120.1999969482422,120.37000274658205,98.93547821044922,903800.0,SLG
2015-05-20,120.38999938964844,121.37000274658205,120.0,120.61000061035156,99.13273620605469,968800.0,SLG
2015-05-21,120.7300033569336,121.13999938964844,118.8499984741211,119.29000091552734,98.04779052734376,682000.0,SLG
2015-05-22,119.29000091552734,120.45999908447266,118.6500015258789,119.20999908447266,97.98204803466795,713600.0,SLG
2015-05-26,119.08999633789062,119.48999786376952,118.36000061035156,119.18000030517578,97.9573745727539,606000.0,SLG
2015-05-27,119.06999969482422,120.6500015258789,118.97000122070312,120.4800033569336,99.02589416503906,420800.0,SLG
2015-05-28,120.11000061035156,121.12000274658205,119.12999725341795,119.94000244140624,98.5820541381836,521900.0,SLG
2015-05-29,120.08999633789062,120.4800033569336,118.43000030517578,118.66000366210938,97.52999877929688,980500.0,SLG
2015-06-01,118.80999755859376,121.16999816894531,118.26000213623048,121.0,99.45330810546876,731800.0,SLG
2015-06-02,120.23999786376952,120.29000091552734,118.91999816894531,119.76000213623048,98.4341049194336,436700.0,SLG
2015-06-03,119.5500030517578,120.75,118.3000030517578,118.81999969482422,97.66146850585938,713900.0,SLG
2015-06-04,118.41000366210938,118.91999816894531,117.41000366210938,117.62999725341795,96.68338012695312,751400.0,SLG
2015-06-05,116.77999877929688,116.91999816894531,115.62000274658205,116.2699966430664,95.5655517578125,737800.0,SLG
2015-06-08,116.2699966430664,116.54000091552734,115.37000274658205,115.41000366210938,94.85872650146484,517800.0,SLG
2015-06-09,115.41000366210938,115.70999908447266,114.33000183105469,114.56999969482422,94.1683120727539,593100.0,SLG
2015-06-10,114.75,116.06999969482422,113.98999786376952,115.04000091552734,94.55459594726562,692400.0,SLG
2015-06-11,115.88999938964844,116.37000274658205,115.20999908447266,115.9000015258789,95.26143646240234,574600.0,SLG
2015-06-12,115.9800033569336,116.5999984741211,114.79000091552734,114.94000244140624,94.4724349975586,592000.0,SLG
2015-06-15,114.54000091552734,114.98999786376952,112.9000015258789,114.12999725341795,93.80664825439452,1411300.0,SLG
2015-06-16,114.19000244140624,115.13999938964844,113.95999908447266,114.98999786376952,94.51350402832031,703100.0,SLG
2015-06-17,115.01000213623048,115.83000183105469,114.20999908447266,115.62999725341795,95.03954315185548,667400.0,SLG
2015-06-18,116.0,117.66000366210938,115.12999725341795,116.52999877929688,95.7792739868164,959900.0,SLG
2015-06-19,116.18000030517578,116.3499984741211,115.0,115.36000061035156,94.81761169433594,964400.0,SLG
2015-06-22,115.31999969482422,116.18000030517578,114.25,114.37000274658205,94.00389099121094,631500.0,SLG
2015-06-23,114.25,115.66000366210938,113.62999725341795,113.83000183105469,93.56006622314452,797800.0,SLG
2015-06-24,114.01000213623048,114.58000183105469,113.44000244140624,113.51000213623048,93.2970733642578,549800.0,SLG
2015-06-25,113.05999755859376,113.55999755859376,112.12999725341795,112.13999938964844,92.17100524902344,743000.0,SLG
2015-06-26,111.58999633789062,112.66999816894531,111.18000030517578,111.72000122070312,92.31976318359376,1145500.0,SLG
2015-06-29,112.3499984741211,112.58999633789062,109.95999908447266,110.02999877929688,90.92322540283205,701600.0,SLG
2015-06-30,110.72000122070312,111.26000213623048,109.4499969482422,109.88999938964844,90.80753326416016,785300.0,SLG
2015-07-01,110.62000274658205,111.95999908447266,109.58000183105469,111.95999908447266,92.5180892944336,1021400.0,SLG
2015-07-02,112.62999725341795,114.02999877929688,112.54000091552734,112.73999786376952,93.16263580322266,846300.0,SLG
2015-07-06,112.33000183105469,113.8499984741211,111.0500030517578,113.55999755859376,93.84021759033205,643200.0,SLG
2015-07-07,114.0,115.48999786376952,112.47000122070312,114.95999908447266,94.99710845947266,601300.0,SLG
2015-07-08,114.3499984741211,115.2699966430664,113.93000030517578,114.0999984741211,94.28645324707031,605200.0,SLG
2015-07-09,114.75,115.04000091552734,113.52999877929688,113.93000030517578,94.14599609375,583000.0,SLG
2015-07-10,114.6500015258789,115.58999633789062,114.2300033569336,114.93000030517578,94.97232818603516,366800.0,SLG
2015-07-13,113.9800033569336,116.04000091552734,113.36000061035156,114.26000213623048,94.41866302490234,730100.0,SLG
2015-07-14,114.20999908447266,114.95999908447266,112.62000274658205,114.4000015258789,94.53437042236328,668500.0,SLG
2015-07-15,113.93000030517578,114.58999633789062,113.4499969482422,114.4000015258789,94.53437042236328,377600.0,SLG
2015-07-16,115.08000183105469,115.52999877929688,114.7300033569336,115.22000122070312,95.21199798583984,632900.0,SLG
2015-07-17,114.94000244140624,115.33999633789062,114.16000366210938,114.5199966430664,94.63352966308594,376700.0,SLG
2015-07-20,114.3000030517578,114.98999786376952,113.76000213623048,114.66999816894531,94.75748443603516,450700.0,SLG
2015-07-21,114.54000091552734,115.22000122070312,113.9499969482422,114.58000183105469,94.68309783935548,549100.0,SLG
2015-07-22,114.45999908447266,115.41999816894531,114.05999755859376,114.81999969482422,94.88142395019531,406700.0,SLG
2015-07-23,114.62000274658205,115.1999969482422,111.91999816894531,112.73999786376952,93.16263580322266,793000.0,SLG
2015-07-24,112.73999786376952,113.97000122070312,112.12999725341795,113.1999969482422,93.5427474975586,624700.0,SLG
2015-07-27,113.52999877929688,114.0999984741211,112.91999816894531,113.29000091552734,93.61711883544922,717300.0,SLG
2015-07-28,113.4000015258789,114.11000061035156,112.91000366210938,113.66999816894531,93.9311294555664,473900.0,SLG
2015-07-29,113.55999755859376,114.72000122070312,112.79000091552734,114.61000061035156,94.70789337158205,697700.0,SLG
2015-07-30,114.25,114.9499969482422,113.80999755859376,114.20999908447266,94.37735748291016,582800.0,SLG
2015-07-31,114.5500030517578,115.98999786376952,113.48999786376952,115.13999938964844,95.14586639404295,819800.0,SLG
2015-08-03,115.13999938964844,115.87999725341795,114.69000244140624,115.66000366210938,95.57556915283205,445800.0,SLG
2015-08-04,115.37000274658205,116.30999755859376,113.08999633789062,114.72000122070312,94.7988052368164,511200.0,SLG
2015-08-05,115.06999969482422,115.26000213623048,113.20999908447266,113.8499984741211,94.07988739013672,533200.0,SLG
2015-08-06,113.43000030517578,114.02999877929688,112.0,113.80999755859376,94.04682159423828,472900.0,SLG
2015-08-07,113.51000213623048,114.56999969482422,112.6999969482422,113.62000274658205,93.88980102539062,479500.0,SLG
2015-08-10,114.2699966430664,114.44000244140624,113.2300033569336,113.6999969482422,93.95592498779295,570300.0,SLG
2015-08-11,113.08999633789062,115.16000366210938,113.08999633789062,114.48999786376952,94.60873413085938,508600.0,SLG
2015-08-12,113.55999755859376,114.88999938964844,113.41999816894531,114.7300033569336,94.80706024169922,441800.0,SLG
2015-08-13,114.06999969482422,115.8000030517578,113.08000183105469,115.69000244140624,95.60035705566406,682200.0,SLG
2015-08-14,115.36000061035156,116.3499984741211,114.41999816894531,115.94000244140624,95.80696105957031,668800.0,SLG
2015-08-17,116.0999984741211,117.05999755859376,115.19000244140624,116.97000122070312,96.65809631347656,520200.0,SLG
2015-08-18,116.7300033569336,116.88999938964844,116.05999755859376,116.69000244140624,96.4267120361328,407700.0,SLG
2015-08-19,116.0500030517578,116.63999938964844,115.0999984741211,116.05999755859376,95.9061050415039,405000.0,SLG
2015-08-20,114.83000183105469,115.2300033569336,113.8499984741211,113.9800033569336,94.18730926513672,861800.0,SLG
2015-08-21,113.55999755859376,113.87999725341795,111.52999877929688,111.58000183105469,92.20404815673828,650000.0,SLG
2015-08-24,107.5,109.37000274658205,104.63999938964844,105.25,86.97328186035156,1398900.0,SLG
2015-08-25,107.37000274658205,107.4499969482422,101.8499984741211,101.88999938964844,84.1967544555664,1105200.0,SLG
2015-08-26,103.72000122070312,105.22000122070312,102.41000366210938,105.01000213623048,86.77494812011719,1077300.0,SLG
2015-08-27,106.01000213623048,107.3000030517578,104.58000183105469,106.30999755859376,87.84920501708984,879800.0,SLG
2015-08-28,105.52999877929688,106.81999969482422,105.27999877929688,106.55999755859376,88.05577850341797,596600.0,SLG
2015-08-31,106.33000183105469,106.52999877929688,103.4000015258789,103.51000213623048,85.5354232788086,785400.0,SLG
2015-09-01,102.95999908447266,102.95999908447266,100.4000015258789,101.33000183105469,83.73397064208984,716200.0,SLG
2015-09-02,102.05999755859376,103.12000274658205,101.51000213623048,102.5999984741211,84.78343200683594,498700.0,SLG
2015-09-03,103.16999816894531,103.76000213623048,102.2300033569336,103.16000366210938,85.24620056152344,527300.0,SLG
2015-09-04,102.04000091552734,102.45999908447266,99.97000122070312,100.9499969482422,83.41997528076172,711800.0,SLG
2015-09-08,102.33999633789062,102.98999786376952,101.43000030517578,102.8000030517578,84.9487075805664,419900.0,SLG
2015-09-09,103.98999786376952,104.52999877929688,101.62000274658205,101.83000183105469,84.14716339111328,566800.0,SLG
2015-09-10,101.87000274658205,104.55999755859376,101.87000274658205,103.04000091552734,85.14703369140625,651300.0,SLG
